image1,image2,image3,choice
656,1141,42,2
1611,1788,374,1
362,87,1750,1
367,783,1572,2
803,1665,630,2
1217,499,68,2
1097,1007,1773,1
1767,433,1812,1
230,1264,1134,2
1835,1687,1158,1
1516,1597,1777,1
143,1668,343,2
1585,1776,1723,1
1000,1257,1156,2
1136,523,208,1
1227,1520,977,1
471,408,1662,1
1406,263,1709,3
1831,1168,625,3
193,1229,658,1
998,1790,169,3
973,667,1177,2
1454,514,16,2
613,1460,1138,2
1210,697,1466,3
863,346,95,2
1526,1343,211,2
708,626,202,3
1372,1272,1193,3
339,422,204,3
722,1585,474,2
277,1068,705,3
247,1425,50,2
457,192,180,3
162,1653,764,1
1090,1828,1502,1
1332,354,205,3
1249,1603,787,1
1753,1779,734,1
331,1230,1550,1
1125,452,1078,2
1339,259,935,2
1095,1179,1465,1
1610,29,825,2
424,664,1156,1
1297,774,1464,2
93,1526,1494,2
538,1252,938,2
1268,57,1651,1
1833,1581,1585,2
1670,400,1624,3
873,501,1054,2
78,565,1729,2
1588,1735,1766,1
1014,405,1085,3
1702,1557,1398,1
1540,873,1477,1
729,1825,1193,1
1288,1065,1728,3
779,1004,1099,2
198,931,1126,3
224,536,779,3
873,1526,1331,3
1407,1793,1756,2
1722,778,1172,3
48,530,119,1
1761,998,922,3
1035,315,634,2
665,1707,1152,3
483,1341,302,3
944,1821,1057,2
1086,815,451,2
775,1071,437,3
148,1577,560,3
1069,1765,1576,3
1194,478,1839,3
1302,1252,1493,1
553,222,607,1
37,908,1286,2
97,721,1254,2
147,34,568,1
1810,1483,1471,2
1557,1376,1578,2
1259,774,1309,1
772,476,1347,3
859,1457,291,2
779,1392,630,3
907,723,716,3
1281,979,375,2
662,926,181,3
700,284,1345,3
1149,1320,918,1
572,1643,785,3
22,358,1160,3
313,1053,720,2
860,51,9,2
632,1274,1682,2
208,151,157,3
945,1168,578,2
447,134,1229,2
1624,346,89,2
349,1314,622,1
960,638,53,2
1617,1738,186,3
1277,621,566,2
1238,1313,996,3
1632,716,26,1
457,589,1680,1
549,1163,558,1
1109,36,1800,3
1565,93,492,2
1438,1405,827,1
1380,237,1732,3
1657,106,975,3
1760,644,806,1
767,1405,803,2
1096,433,1021,3
323,1353,846,3
738,458,893,3
403,1595,1155,3
1203,1294,1842,2
199,644,1467,2
1403,958,1786,1
139,1232,849,1
1806,455,342,3
1203,448,1233,3
1702,546,1780,1
1788,1084,668,3
1743,1006,771,2
909,1726,467,2
460,614,1677,1
851,332,1372,3
683,655,443,3
1324,10,1154,2
435,176,394,1
857,1083,1055,2
1035,958,615,2
1535,1368,782,3
1442,582,790,1
387,1281,867,3
1585,826,247,3
1247,1055,281,3
1347,1528,820,1
1090,874,1589,2
1783,1640,1519,3
318,686,73,1
1509,1652,785,2
1642,1078,471,1
312,1303,832,3
1219,1230,971,1
1505,1678,753,1
1439,1180,462,2
1344,399,807,2
826,1372,609,2
1838,993,1791,1
1108,754,1749,2
989,728,1058,3
964,1093,1013,1
1463,623,1035,2
976,207,1076,1
1397,527,862,3
847,1167,1770,3
822,1117,1729,1
1456,333,951,3
871,1351,725,1
1025,1462,879,1
1105,1333,1520,2
721,1561,675,1
758,501,387,2
1449,504,1250,2
1048,1008,173,3
789,75,1520,2
32,1251,1482,2
75,1349,1031,1
301,1789,160,2
1710,1355,1331,1
896,1837,517,2
790,761,1546,1
1406,49,714,1
719,584,721,1
1231,64,362,3
453,1484,1700,1
1265,888,1525,1
89,618,161,2
1404,461,1160,1
1584,1288,1023,2
992,160,1428,1
1812,168,38,2
252,386,1440,2
1226,1585,1668,3
319,317,480,2
1180,245,670,3
544,1502,957,1
303,393,1678,2
343,525,1366,3
1320,1790,806,1
1815,1766,1587,1
704,1270,629,1
231,588,63,2
445,1733,1534,1
1120,1192,1498,2
1089,560,1098,1
3,1786,1435,2
1264,1136,11,2
492,310,753,2
398,105,409,3
47,1166,861,2
1512,516,269,2
1517,739,65,3
116,114,477,2
1622,1019,1198,1
274,91,1498,3
199,1079,397,2
227,1267,206,1
1292,353,1446,2
66,270,139,2
736,68,196,3
460,413,1218,2
1091,1693,11,3
427,245,350,2
136,712,1027,2
1519,20,1398,3
218,101,1302,2
1638,866,1724,2
1184,1413,1080,3
102,412,322,3
1676,1663,1233,1
1077,343,1697,1
1544,1210,827,3
1737,190,827,1
615,951,1115,1
1846,874,674,3
1793,724,546,3
1630,1016,320,2
1540,817,1443,2
1376,603,552,3
180,879,907,3
1374,255,362,1
942,444,1121,3
1499,1029,77,1
304,1203,311,2
1308,371,1766,1
1255,1504,833,3
1286,911,1428,3
343,1033,513,2
136,1320,1519,3
1628,679,1481,3
1702,431,92,2
705,1329,1277,2
31,1327,1818,1
1745,924,1321,1
1533,585,397,3
1105,973,906,3
383,1165,1226,2
734,846,1512,1
1305,523,858,2
264,1460,567,2
1758,1184,1406,3
555,436,1147,1
11,713,348,1
1740,1122,1330,2
1028,1598,256,3
545,904,1176,2
1772,1579,1590,3
1642,919,116,1
1275,1190,129,3
47,676,919,1
1631,1584,1476,3
1629,1038,36,2
437,1443,255,2
33,1260,364,1
177,1482,1587,1
1279,901,998,2
1377,500,610,3
906,1673,1784,2
685,1283,1284,3
357,428,1481,2
1527,987,147,1
825,62,504,1
1158,1547,44,2
276,1775,1264,3
31,1311,62,1
775,1764,1327,1
725,1407,21,1
1245,1813,1440,1
384,166,1444,2
1562,1687,904,3
1447,1556,418,3
754,1303,1270,3
545,841,605,3
1814,339,229,1
176,43,1675,1
931,44,156,3
320,714,1465,1
1398,1563,361,1
167,1356,84,2
1311,320,1180,2
1429,616,562,1
1426,1550,95,2
517,1051,547,2
618,1680,1339,3
1148,60,1826,2
922,77,1636,1
917,1052,1486,3
1500,1691,1567,2
819,1488,1194,3
1196,1594,390,3
564,489,954,1
259,1598,701,2
885,1298,1367,1
355,275,1119,1
294,108,757,1
762,865,1204,2
832,1458,180,3
1555,272,752,2
778,733,1276,3
1745,715,365,2
1049,564,552,3
1759,569,1612,1
1549,440,1734,1
1481,1138,402,3
1638,385,1709,2
130,1638,1725,3
1261,844,1587,3
1808,965,234,2
1687,1710,1606,2
554,1648,1353,1
1812,1547,806,2
834,378,1205,2
658,405,1118,3
636,793,1755,2
986,106,699,1
192,449,1440,3
1401,584,1428,2
370,1449,1783,1
1093,1683,1447,1
195,272,1708,1
74,1335,379,2
1667,789,64,1
252,1696,210,1
1725,169,501,1
427,924,1459,1
1077,630,893,1
623,1328,888,1
1057,211,715,2
808,1519,705,3
394,174,1466,1
842,1815,1556,2
1165,1744,238,3
904,56,894,1
337,972,530,3
1361,1278,964,3
1835,1515,1309,1
1802,736,1118,2
1301,658,426,2
1714,1469,417,3
444,1827,1310,1
944,469,1001,1
1752,1379,108,3
1369,1388,159,1
512,1084,718,3
1409,493,1198,3
1381,1634,826,3
235,895,676,3
1086,1066,276,3
1209,1038,1122,1
1718,1644,206,2
689,140,1091,2
1342,952,1642,2
427,1705,165,2
730,1178,253,3
1436,1504,494,2
1661,1578,554,2
1288,1117,1234,1
263,965,489,2
104,1720,555,3
196,1682,56,2
201,642,894,2
1813,228,734,2
1090,775,821,3
863,1364,784,2
1158,1337,1033,2
1670,886,977,3
1621,1358,1842,2
642,1437,1159,2
958,316,638,2
1146,1175,337,1
759,655,68,2
378,144,24,1
653,357,978,2
587,1307,85,2
865,1493,286,1
736,1057,997,2
577,158,1286,1
334,600,984,1
1326,1075,1131,2
1779,1575,595,1
1794,215,810,1
975,86,1849,1
1380,1619,1611,3
488,669,285,3
1328,1629,1062,3
83,1685,452,2
1755,1318,1846,2
1537,268,307,2
1818,1394,861,1
270,178,685,3
377,1620,1273,3
747,661,434,3
1667,169,495,1
490,270,1020,1
640,806,29,2
1300,1048,657,1
1006,1426,652,3
483,852,1557,1
1511,1191,1603,2
665,1032,1103,3
214,411,71,2
1679,1266,947,2
1830,1533,893,2
1699,758,1819,2
1575,547,1080,2
1278,1433,1378,3
518,926,835,3
155,721,61,2
387,21,246,3
1385,983,682,1
1316,1066,431,3
1524,977,858,3
718,1539,1474,1
871,100,1666,3
851,51,98,3
756,1175,755,2
